龚 17381 
麦 17301 17302 
鹜 17294 
鹄 17291 
鸽 17285 
魑 17253 
骄 17162 17163 17164 17165 17166 17167 
聘 17152 
驭 17150 17160 
窑 17129 
飘 17052 17053 17054 17055 
颧 17006 
颠 17001 17002 17003 17004 
频 16979 16980 16981 
颁 16942 16943 
顽 16934 16935 16936 
臾 16933 
韦 16876 16877 16878 
琢 16757 
雍 16746 
瓷 16642 
陪 16631 
魔 16628 17254 17255 17256 17257 
陕 16615 
阿 16560 16561 16562 16563 16564 16565 16566 16567 16568 16569 16570 16571 16572 16573 16574 16575 16576 16577 16777 
阮 16525 
阝 16521 
阏 16510 
阈 16509 
阁 16506 
闽 16505 
烁 16479 16480 
闪 16478 16479 16480 16481 
啸 16442 
锦 16426 16427 
锥 16425 
锅 16418 
铺 16407 16408 16409 16410 16411 16412 16413 
匙 16387 
钥 16387 
钞 16381 
钅 16373 
酿 16270 
酉 16247 
鄢 16246 
鄂 16242 16243 16244 
郭 16232 16233 16234 16235 
邻 16212 16213 
邓 16179 16180 16181 
邀 16177 16178 
遴 16165 
宵 16073 
递 16053 
郑 16052 16219 16220 16221 16222 
逍 16032 
踪 15982 
迸 15968 
睫 15953 
违 15925 
幄 15799 
迄 15756 15757 15758 
辽 15739 15740 15741 
坤 15706 
辗 15702 
辐 15693 
芜 15664 
轴 15653 
轮 15644 15645 15646 15647 
躲 15614 
壳 15613 
躬 15609 15610 
躯 15607 15611 15612 15613 
蹙 15578 
跨 15554 15555 15556 
跟 15552 15553 
跑 15491 16687 17121 
赵 15467 15468 15469 15470 15471 
赤 15445 15446 15447 15448 15449 15450 15451 15452 
赐 15424 15425 
贼 15398 
购 15367 
贩 15348 
币 15332 15333 16431 
谴 15269 
谲 15268 
谠 15253 
侃 15216 
谁 15213 15214 
诈 15082 
诙 15068 
讥 14865 14866 
惕 14832 
警 14830 14831 14832 14833 14834 14835 14836 14837 
襦 14642 
裹 14634 
软 15648 15649 
裸 14631 14632 14633 15452 
裨 14629 14630 
裙 14627 14628 
贬 14617 14638 15360 15361 15362 15363 15364 15365 15366 
舫 14603 
讴 14904 
课 14567 15210 15211 15212 
蝶 14503 14504 14505 
蜡 14500 
蜀 14496 14497 
蛙 14491 
箔 14485 
藻 14448 
蓬 14425 14426 14427 
昧 14416 
蒋 14409 14410 
萝 14374 
芽 14372 
菩 14365 
匪 14359 
膺 14317 
荀 14290 
茹 14289 
茶 14288 
瓜 14252 
捐 14236 
苛 14235 14236 
珊 14230 14231 
苍 14224 14225 
芭 14212 
芙 14208 
臭 14087 
诬 15092 
胀 13989 
膝 13988 
膜 13987 16685 
肓 13986 
膏 13986 
腿 13984 13985 
腐 13977 13978 13979 13980 
袋 13957 
肪 13949 
魁 17242 
胃 13898 
肺 13897 
钦 16388 16389 
肥 13887 13888 13889 13890 15666 
肢 13885 
票 13884 
肌 13874 13875 
脍 13954 
肇 13867 
聪 13863 13864 13865 14254 
璧 13852 
姻 13849 16276 
耿 13836 13837 
耽 13835 
稣 13831 
耶 13829 13830 13831 13832 16051 
朵 13824 
耒 13818 
耐 13815 13816 13817 14339 
跹 13716 
翠 13714 
膀 13708 
翅 13708 
羚 13689 
烨 13630 
绿 13565 13566 13567 13568 17274 
综 13557 13558 13559 13560 13561 13562 13563 
驹 13556 
绵 13553 13554 13555 13556 13599 
绮 13539 
馥 13534 17114 
绞 13514 
腻 13414 
纲 13351 13352 
纩 13337 
翰 13333 13334 13717 
耦 13821 
纠 13317 13318 13319 13320 
莹 14361 
纟 13316 
糨 13267 
粪 13216 
粟 13215 
鄙 13213 16245 
粗 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 
粉 13200 
琪 13185 
芑 16284 
簏 13178 
笆 13177 
箫 13169 
订 13143 14850 
筛 13140 
罩 13113 13114 
笼 13112 13113 13114 
笛 13051 13052 
站 13008 13009 13010 15618 
嗣 12999 
腑 13897 
窠 12987 
窒 12979 
稻 12928 
逝 12920 16088 16468 
稍 12917 12918 12919 12920 
秩 12878 
缀 15936 
穆 12877 12929 16823 
宅 12836 
禾 12832 
禹 12818 
糅 13265 
祀 12788 
谬 14307 15263 15264 15265 16245 
祭 12784 12785 12786 12787 12788 12789 
祷 12734 
砸 12642 
矫 12589 12590 12591 12592 12593 12594 
瞄 12559 
眷 12530 
霆 16785 
谛 12528 15252 16743 
茧 12495 
眉 12466 15953 16932 
盟 12344 13483 13853 14664 
筵 12339 
桓 12333 17372 
盆 12316 
皋 12309 
皈 12308 
袖 12255 13251 16970 
绊 13649 
癌 12236 
疗 12210 
畛 12185 
甩 12075 
甜 11981 11982 11983 
笃 11977 
瑞 11950 11951 12783 
镶 16435 
碎 11943 12637 12661 16771 
班 11908 11909 14663 
瑰 11860 11953 11954 11955 
玛 11847 11848 11849 11850 11851 
祥 11837 12782 12783 
猫 11798 12296 
猪 11797 16346 16641 
狩 11746 11747 11748 11749 
狄 11734 11735 11736 11737 
狂 11725 11726 11727 11728 11729 11730 11731 11732 15966 
牵 11680 11681 11682 11683 11684 
齿 11641 16802 17375 
牙 11639 11640 11641 14663 15283 
炸 11606 
煞 11578 
衿 16810 
熬 11577 
焦 11563 11564 
焕 11560 
烧 11547 11548 11599 
烛 11541 14500 
炯 11525 
炫 11524 
驯 17151 
炙 11522 11523 13954 
灶 11515 
熙 11588 16234 
灰 11501 11502 11503 11504 11505 14423 16808 
灌 11483 
濒 11480 
澹 11463 11464 11465 
礻 12683 
澎 11460 
澄 11456 11457 11458 11459 
潞 11452 
漆 11417 
黠 11745 17348 
漂 11415 11416 
觞 11414 
滔 11404 
滩 11379 
湖 11377 11378 11379 
湍 11375 11376 
泳 11364 
煦 11347 
温 11339 11340 11341 11342 11343 11344 11345 11346 11347 11348 11349 16243 16244 
渠 11336 11337 
渔 11328 11329 
淹 11295 14274 
珍 11905 11906 
淳 11285 
淑 11224 
瘴 12235 
漓 11223 
涟 11213 
涓 11211 
淘 11141 11225 11226 
瀚 11136 
浑 11114 11115 11116 11117 11118 11119 11120 11121 
浅 11102 11103 11104 11105 11106 11275 11976 13209 13886 14359 
氓 11089 
玫 11860 
濯 11033 
泼 11018 11019 11061 11062 11997 
泯 11011 11012 11013 
澜 10995 11376 11461 11730 
泊 10946 11416 11465 17053 
溉 10938 
沮 10917 
陷 10912 13611 13612 16645 16646 
赚 15430 
沦 10879 10909 10910 10911 10912 
霍 10870 16790 16791 16792 16793 16794 16795 16796 16797 16798 
沃 10869 10870 13889 
沂 10868 
汴 10864 
汲 10862 10863 
汝 10838 
汗 10836 10837 
浒 10789 10790 
馁 10769 
甚 11967 11968 11969 11970 11971 11972 11973 11974 11975 11976 11977 11978 11979 11980 12451 12571 
肩 10684 13891 13892 
